college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
01002,"Government College of Engineering, Amravati",Civil Engineering,State Level,I,2024-25,60,55
01002,"Government College of Engineering, Amravati",Civil Engineering,PWD,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Civil Engineering,DEF,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,State Level,I,2024-25,60,55
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,PWD,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,DEF,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Information Technology,State Level,I,2024-25,60,55
01002,"Government College of Engineering, Amravati",Information Technology,PWD,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Information Technology,DEF,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Electrical Engineering,State Level,I,2024-25,60,55
01002,"Government College of Engineering, Amravati",Electrical Engineering,PWD,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Electrical Engineering,DEF,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,State Level,I,2024-25,60,55
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,State Level,I,2024-25,30,28
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,PWD,I,2024-25,30,1
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,DEF,I,2024-25,30,1
01002,"Government College of Engineering, Amravati",Mechanical Engineering,State Level,I,2024-25,60,55
01002,"Government College of Engineering, Amravati",Mechanical Engineering,PWD,I,2024-25,60,2
01002,"Government College of Engineering, Amravati",Mechanical Engineering,DEF,I,2024-25,60,2
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,State Level,I,2024-25,120,91
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,PWD,I,2024-25,120,5
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,DEF,I,2024-25,120,5
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,State Level,I,2024-25,180,106
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWD,I,2024-25,180,5
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEF,I,2024-25,180,5
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,State Level,I,2024-25,120,69
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,PWD,I,2024-25,120,4
