college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
1002,"Government College of Engineering, Amravati",Civil Engineering,State Level,I,2023-24,60,55
1002,"Government College of Engineering, Amravati",Civil Engineering,PWD,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Civil Engineering,DEF,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,State Level,I,2023-24,60,55
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,PWD,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,DEF,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Information Technology,State Level,I,2023-24,60,55
1002,"Government College of Engineering, Amravati",Information Technology,PWD,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Information Technology,DEF,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Electrical Engineering,State Level,I,2023-24,60,55
1002,"Government College of Engineering, Amravati",Electrical Engineering,PWD,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Electrical Engineering,DEF,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,State Level,I,2023-24,60,55
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,PWD,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,DEF,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,State Level,I,2023-24,30,28
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,PWD,I,2023-24,30,1
1002,"Government College of Engineering, Amravati",Instrumentation Engineering,DEF,I,2023-24,30,1
1002,"Government College of Engineering, Amravati",Mechanical Engineering,State Level,I,2023-24,60,55
1002,"Government College of Engineering, Amravati",Mechanical Engineering,PWD,I,2023-24,60,2
1002,"Government College of Engineering, Amravati",Mechanical Engineering,DEF,I,2023-24,60,2
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,State Level,I,2023-24,120,92
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,PWD,I,2023-24,120,3
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,DEF,I,2023-24,120,3
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,State Level,I,2023-24,180,108
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWD,I,2023-24,180,4
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEF,I,2023-24,180,4
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,State Level,I,2023-24,120,73
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,PWD,I,2023-24,120,2
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,DEF,I,2023-24,120,2
