college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
01002,"Government College of Engineering, Amravati",Civil Engineering,State Level,CAP Round I,2025-26,55,
01002,"Government College of Engineering, Amravati",Civil Engineering,PWD,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Civil Engineering,DEF,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Civil Engineering,EWS,CAP Round I,2025-26,6,
01002,"Government College of Engineering, Amravati",Civil Engineering,TFWS,CAP Round I,2025-26,3,
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,State Level,CAP Round I,2025-26,55,
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,PWD,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,DEF,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,EWS,CAP Round I,2025-26,6,
01002,"Government College of Engineering, Amravati",Computer Science and Engineering,TFWS,CAP Round I,2025-26,3,
01002,"Government College of Engineering, Amravati",Information Technology,State Level,CAP Round I,2025-26,55,
01002,"Government College of Engineering, Amravati",Information Technology,PWD,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Information Technology,DEF,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Information Technology,EWS,CAP Round I,2025-26,6,
01002,"Government College of Engineering, Amravati",Information Technology,TFWS,CAP Round I,2025-26,3,
01002,"Government College of Engineering, Amravati",Electrical Engineering,State Level,CAP Round I,2025-26,55,
01002,"Government College of Engineering, Amravati",Electrical Engineering,PWD,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Electrical Engineering,DEF,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Electrical Engineering,EWS,CAP Round I,2025-26,6,
01002,"Government College of Engineering, Amravati",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,55,
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
01002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,State Level,CAP Round I,2025-26,28,
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,PWD,CAP Round I,2025-26,1,
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,DEF,CAP Round I,2025-26,1,
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,EWS,CAP Round I,2025-26,3,
01002,"Government College of Engineering, Amravati",Instrumentation Engineering,TFWS,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Mechanical Engineering,State Level,CAP Round I,2025-26,55,
01002,"Government College of Engineering, Amravati",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
01002,"Government College of Engineering, Amravati",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
01002,"Government College of Engineering, Amravati",Mechanical Engineering,TFWS,CAP Round I,2025-26,3,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,State Level,CAP Round I,2025-26,85,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,PWD,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,DEF,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,EWS,CAP Round I,2025-26,12,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,TFWS,CAP Round I,2025-26,6,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,State Level,CAP Round I,2025-26,106,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWD,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEF,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,EWS,CAP Round I,2025-26,18,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,TFWS,CAP Round I,2025-26,9,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,State Level,CAP Round I,2025-26,106,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,PWD,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,DEF,CAP Round I,2025-26,5,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,EWS,CAP Round I,2025-26,18,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,TFWS,CAP Round I,2025-26,9,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,State Level,CAP Round I,2025-26,69,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,PWD,CAP Round I,2025-26,4,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,DEF,CAP Round I,2025-26,4,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,EWS,CAP Round I,2025-26,12,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,TFWS,CAP Round I,2025-26,6,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),State Level,CAP Round I,2025-26,37,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),PWD,CAP Round I,2025-26,1,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),DEF,CAP Round I,2025-26,1,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),EWS,CAP Round I,2025-26,6,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering (IoT),TFWS,CAP Round I,2025-26,3,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,State Level,CAP Round I,2025-26,69,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,4,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,4,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,12,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,6,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,State Level,CAP Round I,2025-26,85,
01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,PWD,CAP Round I,2025-26,5,
